preco_de_abertura;maximo_do_dia;minimo_do_dia;preco_de_fechamento;preco_de_fechamento_ajustado;volume_negociado;data;ativo;codigo;moeda
191.0;191.75;188.15;190.85;190.85;10449;16/02/2024;cafe;KC=F;USD
192.4;197.95;189.6;191.6;191.6;10718;20/02/2024;cafe;KC=F;USD
197.6;198.95;195.35;198.35;198.35;402;21/02/2024;cafe;KC=F;USD
197.45;198.0;193.5;193.85;193.85;143;22/02/2024;cafe;KC=F;USD
193.9;193.9;190.7;191.0;191.0;144;23/02/2024;cafe;KC=F;USD
190.8;191.85;190.0;190.1;190.1;49;26/02/2024;cafe;KC=F;USD
191.1;192.55;188.55;194.05;194.05;90;27/02/2024;cafe;KC=F;USD
192.8;193.4;192.05;193.35;193.35;100;28/02/2024;cafe;KC=F;USD
195.85;195.85;195.85;195.85;195.85;2;29/02/2024;cafe;KC=F;USD
193.55;193.55;192.0;193.8;193.8;23;01/03/2024;cafe;KC=F;USD
199.2;199.4;199.2;197.4;197.4;15;04/03/2024;cafe;KC=F;USD
198.75;198.75;195.8;195.0;195.0;29;05/03/2024;cafe;KC=F;USD
194.8;194.9;190.0;194.45;194.45;43;06/03/2024;cafe;KC=F;USD
198.35;198.35;198.35;198.35;198.35;12;07/03/2024;cafe;KC=F;USD
195.85;195.85;191.0;191.4;191.4;3;08/03/2024;cafe;KC=F;USD
193.3;194.9;191.5;194.35;194.35;29;11/03/2024;cafe;KC=F;USD
196.7;197.9;195.35;195.4;195.4;5;12/03/2024;cafe;KC=F;USD
195.7;196.0;192.0;191.65;191.65;38;13/03/2024;cafe;KC=F;USD
190.0;191.25;189.05;191.35;191.35;19;14/03/2024;cafe;KC=F;USD
182.85;182.85;182.85;182.85;182.85;4;15/03/2024;cafe;KC=F;USD
181.85;181.85;181.85;181.85;181.85;16935;18/03/2024;cafe;KC=F;USD
181.25;183.35;179.35;183.05;183.05;21063;19/03/2024;cafe;KC=F;USD
182.65;184.4;181.65;182.4;182.4;14722;20/03/2024;cafe;KC=F;USD
183.85;188.4;183.05;185.7;185.7;23116;21/03/2024;cafe;KC=F;USD
186.0;188.2;184.55;184.85;184.85;21361;22/03/2024;cafe;KC=F;USD
185.15;186.25;183.35;185.65;185.65;18995;25/03/2024;cafe;KC=F;USD
185.65;189.45;185.3;188.05;188.05;21863;26/03/2024;cafe;KC=F;USD
188.05;192.5;187.15;190.65;190.65;32255;27/03/2024;cafe;KC=F;USD
191.05;191.2;187.55;188.85;188.85;21237;28/03/2024;cafe;KC=F;USD
188.0;192.7;187.7;191.8;191.8;19146;01/04/2024;cafe;KC=F;USD
190.95;198.4;190.75;197.75;197.75;39260;02/04/2024;cafe;KC=F;USD
196.7;207.15;196.3;203.6;203.6;40344;03/04/2024;cafe;KC=F;USD
206.3;207.95;202.5;206.75;206.75;32098;04/04/2024;cafe;KC=F;USD
205.1;214.0;204.2;212.5;212.5;45071;05/04/2024;cafe;KC=F;USD
212.15;216.4;209.45;211.1;211.1;45974;08/04/2024;cafe;KC=F;USD
209.6;214.75;209.6;213.55;213.55;40360;09/04/2024;cafe;KC=F;USD
213.85;215.9;211.55;214.65;214.65;24655;10/04/2024;cafe;KC=F;USD
215.3;221.8;214.1;220.35;220.35;26109;11/04/2024;cafe;KC=F;USD
220.95;236.2;219.5;224.65;224.65;31234;12/04/2024;cafe;KC=F;USD
221.65;235.45;219.3;231.55;231.55;15671;15/04/2024;cafe;KC=F;USD
235.75;239.5;232.85;236.75;236.75;12609;16/04/2024;cafe;KC=F;USD
237.4;249.3;236.4;247.95;247.95;8746;17/04/2024;cafe;KC=F;USD
252.1;253.7;239.5;239.85;239.85;5470;18/04/2024;cafe;KC=F;USD
243.65;247.75;238.2;241.4;241.4;5470;19/04/2024;cafe;KC=F;USD
672.0;674.0;661.5;663.75;663.75;120915;20/04/2023;milho;ZC=F;USD
664.25;665.5;656.5;663.25;663.25;127468;21/04/2023;milho;ZC=F;USD
663.25;667.5;648.5;651.25;651.25;134977;24/04/2023;milho;ZC=F;USD
651.25;653.0;641.5;646.5;646.5;100633;25/04/2023;milho;ZC=F;USD
648.0;652.25;641.0;641.5;641.5;65293;26/04/2023;milho;ZC=F;USD
642.0;644.25;621.75;627.0;627.0;59707;27/04/2023;milho;ZC=F;USD
628.25;639.0;622.0;636.0;636.0;13722;28/04/2023;milho;ZC=F;USD
632.5;641.0;628.0;639.5;639.5;2753;01/05/2023;milho;ZC=F;USD
641.75;652.0;635.5;638.0;638.0;5508;02/05/2023;milho;ZC=F;USD
636.5;646.0;626.5;645.25;645.25;2081;03/05/2023;milho;ZC=F;USD
642.25;649.5;637.5;646.5;646.5;2272;04/05/2023;milho;ZC=F;USD
644.0;656.25;644.0;653.25;653.25;1223;05/05/2023;milho;ZC=F;USD
652.75;658.5;651.5;656.5;656.5;677;08/05/2023;milho;ZC=F;USD
654.75;654.75;639.5;642.25;642.25;1588;09/05/2023;milho;ZC=F;USD
642.0;649.75;637.25;645.5;645.5;1067;10/05/2023;milho;ZC=F;USD
641.75;648.0;632.0;632.5;632.5;987;11/05/2023;milho;ZC=F;USD
634.75;638.75;623.5;633.25;633.25;169418;12/05/2023;milho;ZC=F;USD
581.5;598.75;581.5;592.5;592.5;164174;15/05/2023;milho;ZC=F;USD
592.0;593.0;578.25;581.25;581.25;133849;16/05/2023;milho;ZC=F;USD
581.75;582.75;554.25;561.5;561.5;265000;17/05/2023;milho;ZC=F;USD
561.25;561.75;547.0;555.25;555.25;181018;18/05/2023;milho;ZC=F;USD
555.0;571.75;551.5;554.5;554.5;183019;19/05/2023;milho;ZC=F;USD
554.75;575.5;553.25;571.0;571.0;148542;22/05/2023;milho;ZC=F;USD
570.25;580.75;564.0;577.5;577.5;133375;23/05/2023;milho;ZC=F;USD
577.0;589.75;574.0;587.25;587.25;152816;24/05/2023;milho;ZC=F;USD
587.5;593.0;583.5;590.75;590.75;145545;25/05/2023;milho;ZC=F;USD
590.25;606.75;588.25;604.0;604.0;178644;26/05/2023;milho;ZC=F;USD
603.75;605.0;591.5;594.0;594.0;176207;30/05/2023;milho;ZC=F;USD
594.25;594.75;577.5;594.0;594.0;170159;31/05/2023;milho;ZC=F;USD
594.0;606.0;591.75;592.5;592.5;153589;01/06/2023;milho;ZC=F;USD
592.5;610.5;581.25;609.0;609.0;199864;02/06/2023;milho;ZC=F;USD
609.0;614.0;595.0;597.5;597.5;168376;05/06/2023;milho;ZC=F;USD
599.75;610.75;599.75;608.0;608.0;185929;06/06/2023;milho;ZC=F;USD
605.0;612.5;601.75;604.25;604.25;174301;07/06/2023;milho;ZC=F;USD
600.0;613.25;595.25;610.25;610.25;178765;08/06/2023;milho;ZC=F;USD
608.25;609.0;597.5;604.25;604.25;174688;09/06/2023;milho;ZC=F;USD
609.0;623.75;608.75;617.25;617.25;208159;12/06/2023;milho;ZC=F;USD
617.0;625.0;610.75;612.5;612.5;202991;13/06/2023;milho;ZC=F;USD
610.25;618.75;601.5;607.75;607.75;187535;14/06/2023;milho;ZC=F;USD
608.0;626.5;607.25;623.25;623.25;194030;15/06/2023;milho;ZC=F;USD
623.0;641.0;622.25;640.25;640.25;223694;16/06/2023;milho;ZC=F;USD
640.75;647.0;635.5;643.75;643.75;151986;20/06/2023;milho;ZC=F;USD
650.0;672.5;647.25;671.0;671.0;150762;21/06/2023;milho;ZC=F;USD
668.25;670.25;653.0;660.5;660.5;117760;22/06/2023;milho;ZC=F;USD
655.75;657.5;629.0;630.75;630.75;142972;23/06/2023;milho;ZC=F;USD
634.5;649.75;621.0;637.25;637.25;117529;26/06/2023;milho;ZC=F;USD
643.0;644.5;622.25;623.0;623.0;93042;27/06/2023;milho;ZC=F;USD
625.0;630.75;582.0;590.0;590.0;89617;28/06/2023;milho;ZC=F;USD
591.75;603.5;574.0;581.0;581.0;42588;29/06/2023;milho;ZC=F;USD
585.0;595.0;552.0;554.5;554.5;6458;30/06/2023;milho;ZC=F;USD
558.5;568.25;553.25;557.25;557.25;1610;03/07/2023;milho;ZC=F;USD
558.0;564.25;545.5;548.25;548.25;1921;05/07/2023;milho;ZC=F;USD
547.25;569.25;547.25;566.75;566.75;1410;06/07/2023;milho;ZC=F;USD
567.0;571.75;560.0;560.5;560.5;1322;07/07/2023;milho;ZC=F;USD
561.0;572.0;561.0;570.75;570.75;518;10/07/2023;milho;ZC=F;USD
567.5;585.5;567.5;571.75;571.75;789;11/07/2023;milho;ZC=F;USD
573.0;574.5;547.25;549.75;549.75;713;12/07/2023;milho;ZC=F;USD
547.5;593.75;547.5;593.5;593.5;129;13/07/2023;milho;ZC=F;USD
609.75;614.75;599.75;599.75;599.75;107632;14/07/2023;milho;ZC=F;USD
512.0;519.75;496.25;499.25;499.25;87969;17/07/2023;milho;ZC=F;USD
497.75;534.75;495.25;528.75;528.75;132495;18/07/2023;milho;ZC=F;USD
526.75;557.5;525.75;545.5;545.5;193393;19/07/2023;milho;ZC=F;USD
545.0;554.5;533.0;537.25;537.25;123962;20/07/2023;milho;ZC=F;USD
536.5;538.75;522.5;527.0;527.0;121026;21/07/2023;milho;ZC=F;USD
534.0;564.5;531.5;560.5;560.5;115440;24/07/2023;milho;ZC=F;USD
559.75;563.75;545.5;557.5;557.5;104803;25/07/2023;milho;ZC=F;USD
557.0;557.25;536.75;540.25;540.25;106980;26/07/2023;milho;ZC=F;USD
540.25;547.0;532.25;533.25;533.25;95908;27/07/2023;milho;ZC=F;USD
533.0;538.5;516.75;521.0;521.0;90547;28/07/2023;milho;ZC=F;USD
516.25;516.25;498.5;504.0;504.0;111158;31/07/2023;milho;ZC=F;USD
504.0;508.0;496.5;497.0;497.0;116230;01/08/2023;milho;ZC=F;USD
497.25;512.25;485.75;488.25;488.25;158406;02/08/2023;milho;ZC=F;USD
486.25;489.75;480.25;480.75;480.75;101378;03/08/2023;milho;ZC=F;USD
482.5;493.5;480.25;484.25;484.25;96911;04/08/2023;milho;ZC=F;USD
484.75;488.5;476.0;482.25;482.25;164880;07/08/2023;milho;ZC=F;USD
482.0;488.75;477.25;485.75;485.75;124554;08/08/2023;milho;ZC=F;USD
485.75;490.0;479.0;481.0;481.0;120224;09/08/2023;milho;ZC=F;USD
481.5;485.5;480.0;483.25;483.25;93318;10/08/2023;milho;ZC=F;USD
483.0;494.75;470.5;474.5;474.5;174425;11/08/2023;milho;ZC=F;USD
476.25;479.75;468.75;475.75;475.75;73606;14/08/2023;milho;ZC=F;USD
474.0;474.0;462.0;464.0;464.0;89967;15/08/2023;milho;ZC=F;USD
463.0;473.0;462.0;469.5;469.5;70843;16/08/2023;milho;ZC=F;USD
470.0;475.0;464.75;473.0;473.0;69172;17/08/2023;milho;ZC=F;USD
473.75;482.5;472.5;479.5;479.5;66477;18/08/2023;milho;ZC=F;USD
486.0;493.0;468.0;469.25;469.25;74711;21/08/2023;milho;ZC=F;USD
469.25;472.5;461.0;466.5;466.5;72976;22/08/2023;milho;ZC=F;USD
467.0;478.25;465.5;476.25;476.25;84523;23/08/2023;milho;ZC=F;USD
476.25;480.5;468.5;472.25;472.25;85162;24/08/2023;milho;ZC=F;USD
471.25;477.0;469.0;470.75;470.75;84408;25/08/2023;milho;ZC=F;USD
476.25;480.0;472.25;478.5;478.5;87576;28/08/2023;milho;ZC=F;USD
476.5;483.0;468.5;469.5;469.5;98795;29/08/2023;milho;ZC=F;USD
469.0;474.75;460.25;461.75;461.75;74605;30/08/2023;milho;ZC=F;USD
461.75;468.0;459.0;461.0;461.0;12073;31/08/2023;milho;ZC=F;USD
461.0;468.25;460.25;464.75;464.75;3311;01/09/2023;milho;ZC=F;USD
466.0;473.75;462.5;471.0;471.0;1553;05/09/2023;milho;ZC=F;USD
473.5;476.25;471.25;471.5;471.5;841;06/09/2023;milho;ZC=F;USD
471.25;474.0;468.5;470.75;470.75;741;07/09/2023;milho;ZC=F;USD
471.25;472.25;467.0;468.5;468.5;233;08/09/2023;milho;ZC=F;USD
470.25;471.5;468.0;471.25;471.25;430;11/09/2023;milho;ZC=F;USD
473.5;473.5;462.75;463.25;463.25;174;12/09/2023;milho;ZC=F;USD
466.75;467.75;462.5;464.0;464.0;120;13/09/2023;milho;ZC=F;USD
455.75;462.5;455.75;462.5;462.5;113552;14/09/2023;milho;ZC=F;USD
480.0;483.5;475.0;476.25;476.25;110377;15/09/2023;milho;ZC=F;USD
475.25;478.75;469.0;471.5;471.5;143316;18/09/2023;milho;ZC=F;USD
471.25;477.0;467.75;476.25;476.25;139647;19/09/2023;milho;ZC=F;USD
476.0;483.0;474.5;482.25;482.25;162298;20/09/2023;milho;ZC=F;USD
481.0;482.5;474.0;475.25;475.25;115196;21/09/2023;milho;ZC=F;USD
475.0;478.5;474.25;477.25;477.25;88610;22/09/2023;milho;ZC=F;USD
475.25;482.5;473.75;481.25;481.25;101591;25/09/2023;milho;ZC=F;USD
481.0;483.5;476.5;479.75;479.75;117585;26/09/2023;milho;ZC=F;USD
479.75;486.75;479.0;483.25;483.25;125713;27/09/2023;milho;ZC=F;USD
483.75;489.25;481.0;488.5;488.5;114318;28/09/2023;milho;ZC=F;USD
487.5;490.0;475.5;476.75;476.75;209423;29/09/2023;milho;ZC=F;USD
477.0;489.75;476.0;488.75;488.75;159224;02/10/2023;milho;ZC=F;USD
488.0;489.25;484.25;487.5;487.5;138101;03/10/2023;milho;ZC=F;USD
487.5;489.75;482.5;486.0;486.0;129880;04/10/2023;milho;ZC=F;USD
486.0;498.5;482.5;497.5;497.5;186342;05/10/2023;milho;ZC=F;USD
496.0;499.0;491.5;492.0;492.0;125225;06/10/2023;milho;ZC=F;USD
492.0;497.0;487.25;488.25;488.25;115532;09/10/2023;milho;ZC=F;USD
488.0;488.25;484.25;485.5;485.5;110081;10/10/2023;milho;ZC=F;USD
485.5;488.5;483.5;488.0;488.0;102590;11/10/2023;milho;ZC=F;USD
487.75;498.75;482.25;496.0;496.0;208365;12/10/2023;milho;ZC=F;USD
495.0;498.75;490.5;493.25;493.25;138232;13/10/2023;milho;ZC=F;USD
493.5;496.75;489.5;490.0;490.0;113486;16/10/2023;milho;ZC=F;USD
490.0;492.75;487.75;489.0;489.0;102031;17/10/2023;milho;ZC=F;USD
488.5;494.0;488.5;492.0;492.0;119274;18/10/2023;milho;ZC=F;USD
492.0;505.5;490.25;505.0;505.0;279440;19/10/2023;milho;ZC=F;USD
504.0;509.5;495.0;495.5;495.5;264540;20/10/2023;milho;ZC=F;USD
494.25;497.0;490.25;490.25;490.25;126442;23/10/2023;milho;ZC=F;USD
490.75;491.5;482.75;484.0;484.0;161081;24/10/2023;milho;ZC=F;USD
483.5;486.0;476.75;480.0;480.0;177281;25/10/2023;milho;ZC=F;USD
480.0;484.25;477.5;479.25;479.25;190730;26/10/2023;milho;ZC=F;USD
479.25;484.0;478.25;480.75;480.75;126300;27/10/2023;milho;ZC=F;USD
480.0;484.25;477.5;478.25;478.25;136565;30/10/2023;milho;ZC=F;USD
478.25;483.0;477.5;478.75;478.75;136045;31/10/2023;milho;ZC=F;USD
478.75;480.0;472.5;475.0;475.0;180119;01/11/2023;milho;ZC=F;USD
475.0;477.0;469.5;470.0;470.0;202193;02/11/2023;milho;ZC=F;USD
470.0;481.25;468.0;477.25;477.25;200217;03/11/2023;milho;ZC=F;USD
477.25;480.75;476.75;477.25;477.25;131646;06/11/2023;milho;ZC=F;USD
477.0;477.5;468.0;468.5;468.5;215810;07/11/2023;milho;ZC=F;USD
469.0;480.5;468.5;476.0;476.0;322782;08/11/2023;milho;ZC=F;USD
475.0;476.0;466.5;468.0;468.0;257163;09/11/2023;milho;ZC=F;USD
468.0;469.0;461.75;464.0;464.0;230543;10/11/2023;milho;ZC=F;USD
463.25;477.75;461.0;477.25;477.25;249727;13/11/2023;milho;ZC=F;USD
477.0;480.0;473.0;478.25;478.25;183143;14/11/2023;milho;ZC=F;USD
477.75;480.5;467.25;470.75;470.75;245509;15/11/2023;milho;ZC=F;USD
471.0;476.25;465.25;474.75;474.75;182325;16/11/2023;milho;ZC=F;USD
474.5;475.0;466.75;467.0;467.0;132235;17/11/2023;milho;ZC=F;USD
467.0;470.25;464.5;469.5;469.5;139825;20/11/2023;milho;ZC=F;USD
469.25;475.0;468.0;470.0;470.0;173228;21/11/2023;milho;ZC=F;USD
468.75;473.75;467.75;468.75;468.75;126935;22/11/2023;milho;ZC=F;USD
468.0;470.5;462.5;463.25;463.25;113555;24/11/2023;milho;ZC=F;USD
464.25;465.75;453.75;455.5;455.5;180939;27/11/2023;milho;ZC=F;USD
455.5;456.75;450.25;451.5;451.5;181371;28/11/2023;milho;ZC=F;USD
451.0;453.5;447.0;449.75;449.75;139560;29/11/2023;milho;ZC=F;USD
449.75;462.75;449.75;461.75;461.75;14188;30/11/2023;milho;ZC=F;USD
460.25;469.5;458.25;464.5;464.5;3312;01/12/2023;milho;ZC=F;USD
461.25;463.75;457.0;460.25;460.25;1925;04/12/2023;milho;ZC=F;USD
460.25;468.5;460.25;468.5;468.5;639;05/12/2023;milho;ZC=F;USD
467.75;473.0;463.75;464.75;464.75;347;06/12/2023;milho;ZC=F;USD
465.0;469.25;465.0;468.25;468.25;322;07/12/2023;milho;ZC=F;USD
468.0;472.0;465.75;465.75;465.75;319;08/12/2023;milho;ZC=F;USD
465.5;466.25;460.5;460.5;460.5;379;11/12/2023;milho;ZC=F;USD
459.25;467.0;459.25;462.5;462.5;265;12/12/2023;milho;ZC=F;USD
462.5;462.5;455.0;456.75;456.75;256;13/12/2023;milho;ZC=F;USD
459.0;460.0;456.75;456.75;456.75;106424;14/12/2023;milho;ZC=F;USD
479.25;484.0;477.75;483.0;483.0;108554;15/12/2023;milho;ZC=F;USD
482.5;482.75;475.5;477.0;477.0;129446;18/12/2023;milho;ZC=F;USD
477.25;478.25;471.5;472.75;472.75;130033;19/12/2023;milho;ZC=F;USD
472.75;475.5;468.25;469.75;469.75;131027;20/12/2023;milho;ZC=F;USD
470.0;474.0;469.25;472.5;472.5;108597;21/12/2023;milho;ZC=F;USD
472.5;474.0;471.5;473.0;473.0;80484;22/12/2023;milho;ZC=F;USD
473.0;481.0;471.5;480.25;480.25;114198;26/12/2023;milho;ZC=F;USD
479.75;480.25;474.5;476.5;476.5;107950;27/12/2023;milho;ZC=F;USD
476.0;478.75;474.0;474.25;474.25;99398;28/12/2023;milho;ZC=F;USD
473.75;475.0;470.5;471.25;471.25;109649;29/12/2023;milho;ZC=F;USD
470.5;470.75;462.5;463.75;463.75;187193;02/01/2024;milho;ZC=F;USD
464.75;466.0;461.75;465.25;465.25;147913;03/01/2024;milho;ZC=F;USD
465.0;469.0;463.5;466.5;466.5;127034;04/01/2024;milho;ZC=F;USD
466.5;467.75;460.0;460.75;460.75;151589;05/01/2024;milho;ZC=F;USD
461.0;462.5;452.0;455.0;455.0;214324;08/01/2024;milho;ZC=F;USD
454.75;460.5;451.75;459.25;459.25;215153;09/01/2024;milho;ZC=F;USD
459.0;461.75;454.5;459.5;459.5;193507;10/01/2024;milho;ZC=F;USD
459.0;461.5;455.75;457.75;457.75;165189;11/01/2024;milho;ZC=F;USD
457.0;460.0;441.0;447.0;447.0;314095;12/01/2024;milho;ZC=F;USD
447.75;451.25;442.0;443.5;443.5;175650;16/01/2024;milho;ZC=F;USD
443.5;448.25;440.0;442.25;442.25;205711;17/01/2024;milho;ZC=F;USD
442.0;445.0;436.75;444.0;444.0;180948;18/01/2024;milho;ZC=F;USD
443.5;449.5;443.0;445.5;445.5;148101;19/01/2024;milho;ZC=F;USD
445.5;448.0;444.0;445.75;445.75;112771;22/01/2024;milho;ZC=F;USD
445.75;450.5;444.0;446.5;446.5;152301;23/01/2024;milho;ZC=F;USD
446.5;452.75;446.25;452.25;452.25;156004;24/01/2024;milho;ZC=F;USD
451.5;453.25;447.5;451.75;451.75;169289;25/01/2024;milho;ZC=F;USD
451.0;451.75;445.5;446.25;446.25;135726;26/01/2024;milho;ZC=F;USD
446.25;447.5;437.5;440.25;440.25;203565;29/01/2024;milho;ZC=F;USD
439.75;448.25;436.5;447.75;447.75;194898;30/01/2024;milho;ZC=F;USD
447.25;448.75;443.25;448.25;448.25;135485;31/01/2024;milho;ZC=F;USD
448.0;448.0;443.5;447.25;447.25;153724;01/02/2024;milho;ZC=F;USD
446.5;448.75;442.0;442.75;442.75;129450;02/02/2024;milho;ZC=F;USD
442.75;445.0;439.5;442.75;442.75;137664;05/02/2024;milho;ZC=F;USD
442.75;445.5;438.25;438.75;438.75;193360;06/02/2024;milho;ZC=F;USD
438.5;439.25;432.75;434.25;434.25;245418;07/02/2024;milho;ZC=F;USD
434.5;437.0;429.75;433.25;433.25;222878;08/02/2024;milho;ZC=F;USD
433.0;437.0;428.25;429.0;429.0;206271;09/02/2024;milho;ZC=F;USD
430.25;432.75;427.75;430.5;430.5;198795;12/02/2024;milho;ZC=F;USD
430.25;434.75;428.75;430.75;430.75;182682;13/02/2024;milho;ZC=F;USD
430.75;431.0;422.25;424.25;424.25;230224;14/02/2024;milho;ZC=F;USD
424.0;425.0;417.25;417.75;417.75;217729;15/02/2024;milho;ZC=F;USD
417.5;421.5;415.0;416.5;416.5;176972;16/02/2024;milho;ZC=F;USD
416.25;421.5;414.75;418.75;418.75;217838;20/02/2024;milho;ZC=F;USD
418.5;419.5;410.0;411.0;411.0;180048;21/02/2024;milho;ZC=F;USD
410.0;415.5;404.25;406.0;406.0;199941;22/02/2024;milho;ZC=F;USD
406.0;409.25;398.5;399.75;399.75;218218;23/02/2024;milho;ZC=F;USD
399.75;407.75;394.5;407.0;407.0;227175;26/02/2024;milho;ZC=F;USD
406.5;411.5;406.25;408.25;408.25;139596;27/02/2024;milho;ZC=F;USD
408.25;414.75;406.5;413.25;413.25;118959;28/02/2024;milho;ZC=F;USD
415.0;418.75;409.75;415.75;415.75;8781;29/02/2024;milho;ZC=F;USD
415.5;418.0;409.25;412.25;412.25;3475;01/03/2024;milho;ZC=F;USD
412.0;420.75;412.0;417.5;417.5;2214;04/03/2024;milho;ZC=F;USD
417.25;418.0;412.5;413.5;413.5;1544;05/03/2024;milho;ZC=F;USD
413.25;418.0;412.0;418.0;418.0;2542;06/03/2024;milho;ZC=F;USD
418.25;427.5;418.25;426.0;426.0;1645;07/03/2024;milho;ZC=F;USD
424.25;426.5;420.5;426.25;426.25;755;08/03/2024;milho;ZC=F;USD
421.75;428.5;419.75;428.25;428.25;615;11/03/2024;milho;ZC=F;USD
425.0;435.0;424.75;429.0;429.0;527;12/03/2024;milho;ZC=F;USD
430.0;432.5;426.5;426.5;426.5;75;13/03/2024;milho;ZC=F;USD
426.0;426.0;422.5;422.5;422.5;153348;14/03/2024;milho;ZC=F;USD
433.75;440.0;431.75;436.75;436.75;140242;15/03/2024;milho;ZC=F;USD
437.0;440.5;434.0;436.0;436.0;121822;18/03/2024;milho;ZC=F;USD
436.5;440.0;435.0;439.5;439.5;115115;19/03/2024;milho;ZC=F;USD
439.0;439.5;435.5;439.0;439.0;131971;20/03/2024;milho;ZC=F;USD
439.0;445.75;437.5;440.75;440.75;158789;21/03/2024;milho;ZC=F;USD
440.25;441.5;436.0;439.25;439.25;132898;22/03/2024;milho;ZC=F;USD
439.0;441.25;437.0;437.75;437.75;118606;25/03/2024;milho;ZC=F;USD
437.25;440.75;432.0;432.5;432.5;155311;26/03/2024;milho;ZC=F;USD
432.0;432.25;426.25;426.75;426.75;165189;27/03/2024;milho;ZC=F;USD
426.75;448.0;426.0;442.0;442.0;360086;28/03/2024;milho;ZC=F;USD
441.75;442.0;432.25;435.5;435.5;200474;01/04/2024;milho;ZC=F;USD
435.75;436.75;424.5;426.5;426.5;235504;02/04/2024;milho;ZC=F;USD
428.25;433.0;425.75;431.75;431.75;187684;03/04/2024;milho;ZC=F;USD
432.25;436.0;429.75;435.25;435.25;153811;04/04/2024;milho;ZC=F;USD
435.0;438.5;432.25;434.25;434.25;192940;05/04/2024;milho;ZC=F;USD
433.75;437.5;431.5;435.5;435.5;215991;08/04/2024;milho;ZC=F;USD
435.0;435.75;429.75;431.25;431.25;219304;09/04/2024;milho;ZC=F;USD
431.0;435.75;430.75;434.25;434.25;210255;10/04/2024;milho;ZC=F;USD
434.0;437.5;427.5;428.75;428.75;250695;11/04/2024;milho;ZC=F;USD
428.25;437.5;427.0;435.5;435.5;202052;12/04/2024;milho;ZC=F;USD
434.5;435.0;430.25;431.5;431.5;152252;15/04/2024;milho;ZC=F;USD
431.25;432.25;428.5;431.0;431.0;148116;16/04/2024;milho;ZC=F;USD
431.0;433.0;429.5;430.25;430.25;139235;17/04/2024;milho;ZC=F;USD
429.5;431.0;426.25;426.75;426.75;180777;18/04/2024;milho;ZC=F;USD
427.25;434.0;426.75;433.5;433.5;180777;19/04/2024;milho;ZC=F;USD
1505.0;1506.0;1488.25;1497.5;1497.5;95685;20/04/2023;soja;ZS=F;USD
1497.0;1500.0;1480.0;1483.5;1483.5;89795;21/04/2023;soja;ZS=F;USD
1483.5;1500.0;1463.25;1465.25;1465.25;87803;24/04/2023;soja;ZS=F;USD
1463.5;1471.25;1437.75;1445.25;1445.25;62592;25/04/2023;soja;ZS=F;USD
1445.25;1456.5;1434.0;1436.0;1436.0;51187;26/04/2023;soja;ZS=F;USD
1435.0;1443.0;1420.75;1426.75;1426.75;22194;27/04/2023;soja;ZS=F;USD
1432.75;1449.0;1425.0;1444.25;1444.25;3373;28/04/2023;soja;ZS=F;USD
1444.5;1455.25;1441.0;1454.75;1454.75;601;01/05/2023;soja;ZS=F;USD
1460.0;1467.0;1437.5;1439.5;1439.5;634;02/05/2023;soja;ZS=F;USD
1435.0;1449.0;1422.0;1448.0;1448.0;733;03/05/2023;soja;ZS=F;USD
1448.0;1454.0;1438.75;1448.5;1448.5;424;04/05/2023;soja;ZS=F;USD
1452.0;1470.0;1452.0;1469.0;1469.0;242;05/05/2023;soja;ZS=F;USD
1477.0;1477.0;1464.5;1468.75;1468.75;267;08/05/2023;soja;ZS=F;USD
1467.75;1467.75;1448.75;1451.75;1451.75;327;09/05/2023;soja;ZS=F;USD
1459.75;1459.75;1436.0;1436.5;1436.5;106;10/05/2023;soja;ZS=F;USD
1437.75;1446.0;1420.0;1443.25;1443.25;137;11/05/2023;soja;ZS=F;USD
1435.0;1435.0;1435.0;1435.0;1435.0;124961;12/05/2023;soja;ZS=F;USD
1388.75;1411.5;1386.25;1400.75;1400.75;111854;15/05/2023;soja;ZS=F;USD
1400.0;1401.75;1358.75;1364.0;1364.0;149242;16/05/2023;soja;ZS=F;USD
1365.0;1365.75;1332.75;1337.0;1337.0;145517;17/05/2023;soja;ZS=F;USD
1336.5;1348.0;1323.25;1333.25;1333.25;124325;18/05/2023;soja;ZS=F;USD
1333.25;1345.0;1304.75;1307.25;1307.25;135856;19/05/2023;soja;ZS=F;USD
1308.25;1344.25;1304.75;1341.25;1341.25;143213;22/05/2023;soja;ZS=F;USD
1341.0;1341.25;1315.5;1322.5;1322.5;111359;23/05/2023;soja;ZS=F;USD
1322.5;1337.75;1316.0;1324.5;1324.5;95312;24/05/2023;soja;ZS=F;USD
1324.25;1333.5;1305.0;1324.0;1324.0;131878;25/05/2023;soja;ZS=F;USD
1323.75;1343.5;1322.0;1337.25;1337.25;104197;26/05/2023;soja;ZS=F;USD
1337.25;1337.25;1294.25;1296.5;1296.5;128256;30/05/2023;soja;ZS=F;USD
1298.0;1302.75;1270.75;1299.75;1299.75;137386;31/05/2023;soja;ZS=F;USD
1299.75;1335.25;1299.25;1329.5;1329.5;132076;01/06/2023;soja;ZS=F;USD
1329.0;1355.25;1322.0;1352.5;1352.5;120303;02/06/2023;soja;ZS=F;USD
1353.25;1361.5;1343.5;1350.0;1350.0;98182;05/06/2023;soja;ZS=F;USD
